"PrimaryId"	"Input_TestObject"	"Input_LearningIteration"	"Input_Experiment"	"Input_Machine"	"Input_Dataset"	"Input_Function"	"Input_LearningPhase"	"Input_DataEntries"	"Output_Accuracy"	"Output_Loss"
"0"	"0"	"0"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.35564"	"1.93819"
"1"	"0"	"0"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.32932"	"1.94103"
"2"	"0"	"0"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"2.16451"
"3"	"0"	"0"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"2.16398"
"4"	"0"	"0"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.12643"	"2.06478"
"5"	"0"	"0"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.12389"	"2.07153"
"6"	"0"	"0"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.35564"	"1.93819"
"7"	"0"	"0"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.32932"	"1.94103"
"8"	"0"	"0"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"2.16451"
"9"	"0"	"0"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"2.16398"
"10"	"0"	"0"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.12643"	"2.06478"
"11"	"0"	"0"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.12389"	"2.07153"
"12"	"0"	"0"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.01487"	"2.1719"
"13"	"0"	"0"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.01506"	"2.17103"
"14"	"0"	"0"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.01708"	"2.16042"
"15"	"0"	"0"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.01756"	"2.16293"
"16"	"0"	"0"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.3525"	"1.97476"
"17"	"0"	"0"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.35525"	"1.97681"
"18"	"0"	"0"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.01487"	"2.1719"
"19"	"0"	"0"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.01506"	"2.17103"
"20"	"0"	"0"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.01708"	"2.16042"
